customer_id,churn,gender,marital_status,education_level,occupation_type,income_band,income_category,city_tier,region,customer_segment,onboarding_channel,relationship_type,primary_account_type,card_category,competitor_bank_offer_awareness,customer_feedback_sentiment,dependent_count,referral_count,number_of_products,tenure_months,last_login_days,total_digital_logins,total_trans_count,branch_visit_count,relationship_manager_interaction_count,campaign_response_count,retention_offer_received,retention_offer_accepted,total_complaints,escalation_count,annual_income,avg_monthly_balance,balance_decline_percentage,total_amt_chng_q4_q1,total_ct_chng_q4_q1,credit_utilization_ratio,complaint_resolution_time,age,customer_lifetime_value,loyalty_program_member,last_contacted_days,relationship_manager_assigned,current_balance,monthly_transaction_count,monthly_transaction_value,cash_withdrawal_count,upi_transaction_count,debit_card_transaction_count,net_banking_transaction_count,account_inactive_days,total_trans_amt,avg_open_to_buy,total_revolving_bal,savings_account_flag,current_account_flag,credit_card_flag,personal_loan_flag,home_loan_flag,auto_loan_flag,fixed_deposit_flag,investment_product_flag,insurance_product_flag,demat_account_flag,credit_card_limit,credit_card_spend,minimum_due_paid_flag,late_credit_card_payment_count,loan_outstanding_amount,emi_amount,emi_payment_delay_count,loan_default_risk_score,prepayment_flag,mobile_app_login_count,website_login_count,digital_transaction_ratio,failed_login_count,app_rating_given,paperless_statement_enabled,digital_service_usage_score,mobile_banking_active_flag,email_open_rate,unresolved_complaint_count,call_center_interaction_count,service_request_count,satisfaction_score,nps_score,campaign_received_count,cross_sell_offer_count,upsell_offer_count,last_campaign_response_days,discount_or_fee_waiver_received,monthly_income_estimate,credit_utilization_3m_avg,credit_utilization_6m_avg,avg_quarterly_balance,debt_to_income_ratio,digital_engagement_index
MINI_00051,0,Female,Single,High School,Self-employed,High,B,Tier3,South,Mass,Digital,Joint,Current,Classic,Unknown,Negative,0,13,7,14,19,16,17,18,7,14,3,2,1,14,295985,91825,0.1907,0.8019,1.1225,0.672,2,68,79,47,56,15,92,32,88,94,9,80,51,94,37,39,76,40,3,40,57,33,51,83,44,63,77,80,29,60,41,73,33,26,87,96,72,83,63,2,4,25,71,9,55,81,62,81,72,10,45,78,0,30,5,50,96,46,25,48,2
MINI_00052,0,Male,Single,High School,Self-employed,Low,B,Tier2,North,Mass,Digital,Joint,Current,Classic,Yes,Positive,4,3,14,3,4,13,8,8,15,8,4,14,19,2,1278002,174074,0.4379,1.0705,1.0335,0.7108,27,96,7,42,77,66,19,27,32,43,96,65,31,99,54,79,7,64,52,83,34,60,98,7,93,3,66,14,5,34,80,81,37,16,78,23,2,18,96,28,89,56,79,36,73,26,19,88,14,73,3,41,68,47,16,19,45,31,73,71,76
MINI_00053,1,Male,Single,High School,Salaried,Low,A,Tier3,South,Affluent,Branch,Individual,Savings,Platinum,No,Neutral,14,8,4,7,1,6,18,4,16,14,16,15,17,1,1892632,70200,0.4935,0.7246,0.9887,0.9846,2,54,61,48,88,33,96,56,20,65,71,10,42,76,18,41,50,81,44,17,87,63,62,89,13,99,8,79,97,73,90,87,82,5,15,97,71,7,95,11,94,0,80,61,1,74,59,71,33,2,7,54,21,53,94,18,69,1,93,38,25
MINI_00054,0,Female,Married,Graduate,Salaried,Mid,A,Tier2,South,Mass,Digital,Joint,Savings,Platinum,Unknown,Positive,10,16,18,4,11,19,6,12,0,13,6,0,14,1,1386133,44898,0.4374,1.0306,0.695,0.678,6,93,38,97,20,24,52,0,74,69,5,91,49,45,56,86,42,93,58,97,51,55,4,77,5,58,19,46,70,61,44,97,46,53,72,0,12,15,41,23,25,3,95,8,64,83,80,52,34,23,81,77,0,27,53,66,91,90,1,89,95
MINI_00055,0,Male,Single,Graduate,Self-employed,High,B,Tier3,South,Mass,Branch,Individual,Current,Platinum,No,Negative,6,4,15,3,8,13,4,18,7,19,11,10,16,13,1886712,37368,0.0829,1.1577,0.9963,0.0402,1,94,30,99,67,67,12,25,9,66,72,13,81,87,13,18,91,34,61,41,12,18,35,48,0,29,19,14,62,76,83,81,71,66,11,12,26,80,72,39,4,96,47,52,86,80,5,94,76,31,78,12,18,5,90,46,84,18,41,72,83
MINI_00056,0,Female,Single,High School,Salaried,Mid,A,Tier2,East,Premium,Branch,Joint,Current,Classic,Unknown,Negative,10,15,3,3,12,12,7,10,16,9,6,1,1,16,301085,44030,0.4098,0.9626,1.1637,0.867,14,52,48,16,91,81,92,16,86,60,58,16,55,72,14,38,7,39,39,84,24,20,38,58,35,96,40,93,76,8,77,78,12,53,56,4,70,46,50,12,68,85,7,77,72,80,7,35,35,85,77,47,93,28,95,57,68,84,88,33,19
MINI_00057,0,Female,Single,Postgraduate,Salaried,Mid,A,Tier1,West,Premium,Branch,Individual,Savings,Gold,Unknown,Positive,18,14,6,3,17,17,10,0,10,6,5,14,1,12,1158347,92962,0.0161,0.8022,0.5641,0.3647,18,43,31,11,64,43,34,62,87,48,91,6,79,51,23,75,64,87,86,78,68,91,27,89,19,18,45,51,67,5,5,81,12,36,92,36,62,3,49,46,58,86,19,45,61,98,0,42,72,19,12,3,78,11,4,37,54,58,28,96,60
MINI_00058,0,Male,Married,Graduate,Self-employed,Low,A,Tier3,South,Premium,Branch,Individual,Current,Classic,No,Neutral,7,18,3,11,1,17,13,6,4,10,3,16,6,5,1605102,21997,0.1967,1.0235,0.7283,0.0044,10,14,79,24,14,88,62,66,85,64,48,94,2,44,28,12,18,69,91,78,45,25,24,76,9,95,28,67,13,64,62,99,21,77,20,93,78,16,73,92,88,32,88,11,9,66,57,1,30,78,17,49,27,67,38,33,98,68,44,86,36
MINI_00059,1,Male,Single,Graduate,Self-employed,Low,A,Tier2,West,Mass,Branch,Joint,Savings,Platinum,Yes,Negative,0,3,5,8,5,1,16,18,11,3,18,17,0,15,1356171,83462,0.4354,0.8205,0.6643,0.5072,3,26,96,85,18,73,69,46,29,90,51,49,75,83,2,32,88,27,11,90,21,10,50,27,23,28,93,9,45,30,61,46,19,65,17,60,61,2,68,13,57,51,84,69,74,37,5,70,60,98,39,22,59,0,83,66,23,69,90,59,60
MINI_00060,0,Male,Married,Postgraduate,Self-employed,Low,B,Tier2,East,Affluent,Branch,Joint,Current,Classic,No,Negative,6,14,7,8,10,17,4,10,2,2,18,11,17,1,1784965,171662,0.3444,0.7901,0.7753,0.937,4,87,81,45,20,71,1,14,11,38,31,23,50,55,96,75,85,68,92,18,79,45,37,5,97,37,21,37,88,23,54,75,60,90,42,61,4,81,91,92,76,67,1,18,75,43,93,9,20,95,23,91,33,31,49,0,36,85,96,1,55
MINI_00061,0,Female,Single,Postgraduate,Self-employed,Low,C,Tier1,South,Affluent,Digital,Joint,Current,Classic,Yes,Neutral,18,18,2,9,15,15,6,19,0,10,2,12,1,16,1032680,154693,0.2664,0.8677,1.0196,0.2573,28,13,43,86,10,86,22,37,42,51,32,8,99,18,30,58,23,15,19,59,12,0,29,65,80,42,56,63,28,42,77,81,63,34,36,8,83,46,77,41,78,25,36,1,49,74,12,66,55,30,38,26,17,88,50,43,71,3,65,59,29
MINI_00062,0,Female,Single,Graduate,Salaried,High,C,Tier1,North,Mass,Branch,Individual,Current,Gold,No,Positive,15,15,0,14,12,4,18,10,12,16,7,18,10,17,1428685,129265,0.1939,0.7224,0.832,0.4915,24,39,50,64,75,18,68,84,33,18,61,41,47,99,80,77,87,44,24,9,21,34,41,14,1,99,43,64,97,72,88,11,55,23,4,51,21,6,62,59,0,74,24,43,58,23,7,78,8,9,55,20,98,56,57,37,2,99,69,69,65
MINI_00063,0,Male,Single,Graduate,Self-employed,High,B,Tier2,South,Affluent,Digital,Joint,Current,Platinum,No,Negative,16,3,8,17,7,6,8,0,10,10,11,12,17,14,955577,179160,0.4061,0.573,0.8995,0.1738,28,69,44,55,96,75,32,20,95,35,82,72,47,6,90,51,49,30,52,29,46,85,34,8,91,25,38,6,6,17,55,69,28,45,45,38,13,22,91,44,14,69,32,27,61,60,25,21,73,22,28,1,81,67,70,77,50,4,61,36,26
MINI_00064,0,Male,Married,Graduate,Self-employed,High,B,Tier1,East,Affluent,Digital,Joint,Savings,Platinum,No,Negative,18,16,14,10,12,15,4,17,15,15,7,8,14,17,1769815,157141,0.3548,0.7904,0.7199,0.0577,16,24,79,28,51,95,0,16,63,77,89,99,12,69,80,85,97,99,2,4,3,26,22,98,20,97,82,60,33,97,32,33,57,50,25,47,87,61,10,31,78,40,63,2,12,57,76,61,2,76,12,13,36,66,93,72,85,99,28,14,90
MINI_00065,0,Male,Single,Postgraduate,Self-employed,Low,A,Tier3,North,Affluent,Digital,Joint,Savings,Classic,Yes,Neutral,2,2,6,12,19,4,19,15,6,3,14,15,4,11,415007,132250,0.2342,0.5867,0.5989,0.0805,16,97,55,34,59,99,2,11,94,64,77,55,80,65,83,87,72,3,36,68,38,70,45,47,40,34,97,94,35,42,98,13,11,45,12,26,19,59,76,10,17,43,51,77,25,66,90,30,99,19,40,21,35,29,88,42,17,26,88,56,94
MINI_00066,1,Male,Single,Graduate,Self-employed,Low,A,Tier3,West,Premium,Branch,Joint,Savings,Classic,Yes,Negative,5,11,17,14,9,9,8,14,17,8,5,11,9,9,657415,173298,0.4462,0.7873,0.6869,0.727,23,64,46,14,77,57,82,81,75,21,60,60,70,58,10,97,3,85,19,60,90,48,94,65,32,28,0,78,61,15,96,17,47,83,27,20,53,81,39,59,20,30,48,59,79,42,25,39,83,64,72,22,81,63,62,26,80,84,3,80,16
MINI_00067,0,Female,Married,Postgraduate,Self-employed,Low,B,Tier3,South,Premium,Digital,Individual,Current,Classic,Unknown,Positive,1,9,7,13,17,13,19,19,8,12,1,16,10,6,374155,29260,0.115,0.8899,1.1018,0.8641,18,2,40,51,41,75,15,11,71,54,50,83,86,5,37,12,20,28,48,74,94,35,50,21,40,63,46,20,17,7,68,11,15,4,2,95,48,2,43,91,75,80,43,90,97,73,51,52,57,37,61,73,46,22,57,23,41,8,5,31,72
MINI_00068,0,Female,Married,Postgraduate,Salaried,Mid,B,Tier3,West,Affluent,Digital,Individual,Current,Classic,Yes,Neutral,0,10,18,2,15,13,18,3,14,6,6,10,15,18,1463780,164560,0.0852,1.1515,0.9217,0.1433,13,24,37,28,47,88,10,58,11,81,33,90,9,49,74,59,40,3,81,17,87,66,59,10,76,69,11,91,22,85,64,89,7,52,91,55,76,6,78,52,20,98,64,48,27,7,77,24,90,76,32,88,37,63,36,21,86,46,60,45,92
MINI_00069,0,Male,Married,Postgraduate,Salaried,Mid,A,Tier2,East,Premium,Digital,Joint,Current,Gold,Yes,Positive,16,10,4,19,6,18,18,18,2,0,11,17,8,13,618917,62601,0.3214,0.5254,0.7646,0.2883,9,74,55,29,58,85,56,99,6,12,76,27,21,89,57,11,21,66,92,33,32,59,98,6,71,34,43,68,66,11,10,77,16,43,99,41,4,3,27,59,14,99,68,43,40,74,79,79,80,60,31,85,38,68,11,27,63,54,83,0,12
MINI_00070,1,Female,Married,High School,Salaried,Mid,B,Tier1,South,Premium,Branch,Joint,Savings,Classic,Unknown,Negative,18,0,10,3,4,2,11,4,1,1,3,0,5,3,770847,147947,0.486,0.935,1.0529,0.195,15,86,68,3,30,89,11,64,4,6,31,99,87,23,0,22,13,67,21,67,6,31,61,35,59,13,61,5,28,41,40,10,11,21,36,7,10,39,88,64,1,77,4,84,91,81,15,39,14,58,58,95,44,87,70,76,15,95,81,70,73
MINI_00071,0,Male,Single,Postgraduate,Salaried,Low,A,Tier2,North,Affluent,Digital,Individual,Savings,Classic,Yes,Negative,3,10,15,8,15,5,15,19,15,18,16,0,15,19,1705953,183097,0.1236,0.8204,0.5451,0.0269,2,92,43,79,6,83,65,41,59,39,26,51,4,69,56,30,97,14,54,82,81,22,22,0,62,39,41,12,87,66,19,62,47,64,87,76,41,72,49,38,46,34,13,8,16,88,83,46,74,78,17,89,52,91,0,4,73,12,67,86,93
MINI_00072,0,Male,Married,High School,Salaried,High,A,Tier2,East,Mass,Digital,Individual,Current,Gold,No,Negative,14,18,1,13,4,19,19,3,16,12,0,1,17,1,848328,101724,0.1248,0.5142,0.6777,0.5534,6,85,80,93,56,38,54,20,20,65,86,93,50,85,80,64,86,3,47,88,37,91,39,42,72,54,30,92,87,51,51,66,54,80,46,47,47,66,34,12,63,78,34,36,26,92,86,81,37,95,83,45,4,2,69,2,5,3,37,77,22
MINI_00073,0,Female,Single,High School,Salaried,Low,C,Tier3,South,Premium,Branch,Joint,Current,Classic,Yes,Neutral,10,8,18,8,6,11,5,11,18,5,1,11,9,11,462498,22303,0.0697,0.6747,0.6611,0.6999,22,7,82,49,82,73,64,0,98,31,58,11,40,95,82,43,43,11,41,7,74,16,48,32,18,4,31,20,30,26,82,51,60,54,91,38,78,21,32,50,73,24,43,79,5,34,73,22,85,36,86,38,48,29,49,53,24,64,35,42,58
MINI_00074,1,Female,Married,High School,Self-employed,Low,B,Tier1,North,Premium,Branch,Joint,Current,Classic,Yes,Positive,1,5,7,4,4,4,0,15,6,5,10,14,0,3,237746,77194,0.4303,0.5829,1.1898,0.6479,26,72,42,53,7,41,49,15,13,82,35,9,93,51,38,86,21,40,63,40,11,95,47,52,39,7,29,9,55,10,22,60,43,8,17,66,60,65,42,86,90,89,99,29,23,4,52,45,86,52,2,64,43,54,78,22,88,4,42,4,79
MINI_00075,0,Female,Married,High School,Self-employed,High,B,Tier2,West,Premium,Branch,Individual,Savings,Classic,No,Positive,18,19,9,18,12,5,6,1,0,0,10,4,10,13,608057,84336,0.1132,0.6518,0.9943,0.3881,3,11,90,92,21,80,77,95,94,84,86,88,85,31,23,29,18,13,98,1,66,47,14,58,10,91,32,45,33,71,99,90,17,7,28,13,14,65,94,31,65,26,89,88,63,65,39,99,95,62,97,31,27,32,94,83,87,77,25,49,33
MINI_00076,0,Male,Married,Postgraduate,Self-employed,High,C,Tier2,South,Mass,Digital,Joint,Savings,Classic,No,Neutral,17,1,12,1,5,6,12,1,19,18,5,3,17,8,1846433,187663,0.2516,0.6922,0.9325,0.555,3,7,17,51,26,81,64,14,66,53,96,67,89,69,30,61,91,70,40,81,58,99,10,30,70,3,37,52,34,49,12,51,2,42,73,53,97,19,10,87,75,40,64,28,34,9,88,39,45,82,2,60,35,61,55,75,4,3,41,94,23
MINI_00077,1,Male,Married,Postgraduate,Self-employed,Low,C,Tier1,North,Affluent,Branch,Joint,Current,Gold,Yes,Negative,11,9,12,4,13,11,10,16,12,2,5,17,19,8,1187505,188788,0.4954,0.7809,0.5035,0.0941,3,69,93,62,80,93,41,1,10,37,31,17,28,48,29,76,33,7,6,12,92,35,34,45,43,40,68,57,67,4,9,65,71,66,22,86,45,74,50,85,21,9,3,41,98,28,86,11,19,48,45,99,42,85,57,76,37,97,10,8,39
MINI_00078,0,Male,Married,Graduate,Self-employed,Mid,C,Tier1,South,Premium,Branch,Individual,Current,Platinum,Yes,Positive,14,10,0,19,18,5,1,1,4,15,1,15,8,13,1990699,115850,0.0061,0.8703,0.629,0.1543,23,47,29,42,50,58,1,81,5,4,52,89,58,62,34,98,1,78,91,82,10,56,91,7,63,76,9,65,29,18,97,57,98,31,82,46,96,42,83,24,34,8,10,89,89,70,51,28,12,37,66,19,36,25,48,45,9,53,31,21,33
MINI_00079,0,Male,Married,Postgraduate,Self-employed,High,B,Tier2,South,Affluent,Digital,Individual,Savings,Platinum,Yes,Negative,7,9,17,14,16,12,11,12,15,4,13,12,3,15,587236,190379,0.2782,0.5007,0.9449,0.9318,10,64,56,51,53,47,27,41,39,82,48,10,70,74,30,24,39,87,93,15,40,61,71,30,56,32,4,99,14,56,10,39,28,30,42,0,98,5,47,57,30,39,45,24,89,59,74,95,16,84,32,76,90,89,37,43,27,94,94,83,72
MINI_00080,0,Female,Married,Graduate,Salaried,High,C,Tier1,West,Premium,Branch,Joint,Current,Classic,No,Positive,15,18,12,1,18,8,3,18,18,6,7,9,11,7,832662,90076,0.2561,0.6133,0.7658,0.7615,10,85,28,52,64,16,13,35,33,89,70,68,96,71,45,73,45,71,32,1,98,33,84,97,27,49,51,75,25,16,73,89,20,86,40,22,5,39,56,74,6,55,58,96,72,60,39,75,99,95,20,93,52,88,8,42,96,12,70,56,37
MINI_00081,0,Female,Single,High School,Self-employed,High,B,Tier1,East,Mass,Branch,Individual,Savings,Classic,Unknown,Neutral,8,8,19,15,0,12,10,12,5,5,2,8,16,19,493772,85184,0.4037,0.5655,1.147,0.9227,1,6,44,71,27,63,1,71,31,44,95,20,0,24,4,8,62,94,50,87,38,21,17,99,13,8,68,2,92,39,76,41,31,1,45,5,50,76,34,49,96,1,66,4,70,75,74,80,58,56,4,53,50,91,3,19,19,27,14,17,37
MINI_00082,0,Male,Single,High School,Salaried,Mid,C,Tier2,North,Mass,Digital,Individual,Savings,Gold,Yes,Positive,19,19,9,19,9,3,11,9,15,16,7,0,18,9,917083,168118,0.1776,0.8848,1.0353,0.9167,29,52,34,60,71,56,27,52,52,51,54,7,97,75,27,54,33,93,86,43,65,52,41,48,97,79,25,8,25,12,33,79,21,7,79,50,42,69,13,69,24,84,14,26,50,16,8,25,35,10,72,35,26,7,72,56,64,45,28,2,94
MINI_00083,0,Female,Single,Graduate,Salaried,Mid,C,Tier1,North,Premium,Digital,Individual,Current,Gold,Yes,Neutral,1,1,12,1,4,12,12,8,15,0,18,3,1,3,1213969,135142,0.2052,0.7304,0.8132,0.6494,13,83,70,50,3,51,20,91,12,75,79,80,35,54,31,41,92,4,50,42,16,66,58,93,29,63,20,0,36,79,6,60,22,15,0,36,49,26,63,91,44,11,88,59,99,79,90,83,44,28,3,25,91,29,91,86,80,2,25,41,57
MINI_00084,0,Male,Married,High School,Self-employed,High,B,Tier2,East,Affluent,Digital,Joint,Current,Platinum,No,Neutral,3,14,8,8,18,18,8,12,10,7,5,17,5,0,1654632,106863,0.084,0.8839,1.0247,0.9282,24,44,8,7,11,67,7,46,12,69,59,84,12,93,15,95,64,34,48,64,72,26,43,50,10,85,62,39,62,63,30,68,49,98,75,13,30,75,91,62,35,99,49,59,9,58,51,39,17,46,48,16,2,12,5,25,88,10,28,59,92
MINI_00085,1,Female,Single,Graduate,Self-employed,Low,C,Tier1,North,Affluent,Digital,Individual,Current,Platinum,No,Positive,19,11,17,9,14,2,8,11,12,5,17,6,9,4,862567,94065,0.3704,0.6553,1.1828,0.4167,21,52,83,90,81,85,31,71,69,13,88,10,61,65,87,77,98,76,92,27,27,76,41,12,30,86,38,35,10,78,6,76,78,49,77,68,55,38,52,83,4,27,59,90,72,42,59,79,57,70,39,32,55,12,32,5,35,32,69,84,71
MINI_00086,0,Male,Single,High School,Salaried,Low,B,Tier1,South,Affluent,Branch,Individual,Savings,Gold,Yes,Neutral,5,4,16,2,6,6,13,10,5,5,5,14,1,13,1588756,142593,0.3924,0.517,0.8227,0.0036,5,49,90,88,65,14,50,87,99,67,40,9,78,89,67,92,36,33,82,69,57,63,35,86,90,35,73,93,26,5,67,73,71,15,82,17,49,46,43,80,90,37,3,95,14,46,18,88,42,66,96,74,16,5,60,56,69,73,89,88,88
MINI_00087,0,Male,Single,Graduate,Salaried,Mid,C,Tier2,North,Affluent,Digital,Individual,Current,Classic,Yes,Negative,6,4,18,4,11,13,14,3,18,3,3,14,17,10,1327086,151924,0.0683,1.159,0.9498,0.0626,24,90,56,18,17,43,17,46,27,92,38,61,12,97,91,85,65,73,50,42,87,16,5,41,26,4,14,36,17,37,88,56,95,31,99,34,18,8,12,81,21,15,82,67,33,50,52,20,79,82,93,51,76,43,70,39,48,70,71,45,19
MINI_00088,0,Female,Married,Postgraduate,Salaried,High,A,Tier3,North,Premium,Digital,Joint,Current,Classic,No,Negative,15,14,10,3,12,12,16,13,19,18,5,6,2,6,725262,100665,0.1967,0.5758,1.1431,0.1095,16,4,54,29,43,72,27,28,93,75,42,2,4,99,56,41,36,77,16,27,66,93,85,61,98,34,12,3,92,26,99,61,35,96,78,98,28,99,94,85,10,82,54,65,25,55,0,93,2,2,81,22,37,8,73,79,10,8,48,42,93
MINI_00089,0,Male,Married,Postgraduate,Salaried,Low,C,Tier2,West,Mass,Branch,Joint,Current,Classic,No,Positive,3,12,15,3,9,13,6,14,19,7,6,4,13,9,1841969,11158,0.4465,0.5888,0.6741,0.0954,18,87,69,97,5,81,2,97,34,48,99,74,89,74,10,73,69,99,43,39,47,4,93,64,46,14,55,88,93,62,80,50,49,69,52,6,14,83,86,22,34,73,22,31,60,33,89,63,93,46,73,54,29,29,69,85,22,5,16,93,94
MINI_00090,0,Male,Married,High School,Salaried,Mid,B,Tier3,North,Premium,Branch,Individual,Savings,Classic,No,Negative,10,12,7,8,9,11,8,14,14,8,2,13,18,16,981641,24858,0.0014,0.6026,1.1206,0.3517,6,81,19,32,67,77,5,22,33,52,61,91,93,59,90,3,74,32,67,0,19,65,8,30,86,53,39,26,75,82,77,33,38,22,46,24,84,19,90,1,14,7,31,80,78,22,74,73,6,70,54,80,5,98,8,95,74,65,14,77,4
MINI_00091,0,Male,Single,Postgraduate,Self-employed,Mid,C,Tier2,North,Premium,Branch,Individual,Current,Platinum,Yes,Negative,5,1,9,9,1,13,6,1,0,7,11,1,13,11,471787,33110,0.1494,1.1869,0.5683,0.7013,25,81,74,81,75,79,15,3,9,25,15,75,15,11,45,55,32,34,27,30,34,43,41,73,65,14,72,91,24,22,88,72,4,24,38,31,67,56,35,15,99,10,35,64,7,16,45,75,41,98,34,1,79,88,25,39,68,35,81,20,35
MINI_00092,0,Male,Single,High School,Self-employed,Mid,B,Tier2,West,Affluent,Branch,Individual,Current,Classic,Unknown,Negative,3,11,15,4,9,12,10,14,7,19,6,9,15,1,1932858,95107,0.2775,0.9324,0.9539,0.7906,28,41,21,78,27,85,45,57,42,66,4,23,90,38,68,4,93,2,53,59,84,65,51,50,4,92,50,77,61,76,76,87,38,7,82,50,38,78,62,24,18,60,2,2,60,34,83,16,34,14,16,2,39,93,46,90,52,79,67,68,41
MINI_00093,0,Male,Single,High School,Self-employed,High,C,Tier2,North,Affluent,Branch,Joint,Current,Platinum,No,Neutral,19,19,1,5,6,1,2,14,8,6,14,17,5,0,1844180,124768,0.167,0.9272,1.048,0.5902,12,51,67,86,35,96,66,98,49,24,51,19,90,47,38,72,85,28,65,13,21,77,78,36,50,60,35,88,66,58,65,70,26,77,39,24,39,50,43,69,30,86,94,83,22,26,81,74,71,87,96,95,26,3,6,11,78,29,51,71,41
MINI_00094,0,Male,Single,Graduate,Self-employed,Low,A,Tier3,West,Mass,Branch,Joint,Savings,Gold,No,Negative,3,0,14,3,16,15,8,3,19,6,9,14,16,9,289174,161734,0.136,1.1907,0.9302,0.1464,3,36,30,1,23,60,78,8,66,34,80,68,99,78,49,96,89,28,8,11,65,68,98,29,41,25,15,81,86,82,99,77,47,13,57,97,7,21,23,50,27,10,80,35,7,51,11,21,65,0,38,74,84,66,34,37,69,36,57,23,77
MINI_00095,0,Female,Single,High School,Self-employed,High,A,Tier3,North,Premium,Digital,Individual,Current,Gold,Yes,Neutral,1,9,0,15,17,8,3,16,10,6,8,15,8,8,1824481,50347,0.23,0.5619,0.8469,0.7479,25,25,74,48,38,24,62,84,15,26,47,6,21,58,48,68,21,45,56,65,48,65,41,74,20,92,16,14,15,8,32,83,15,28,9,0,28,96,20,46,2,22,88,47,41,91,5,27,19,19,42,57,1,63,38,26,33,21,84,97,69
MINI_00096,0,Female,Married,High School,Self-employed,Mid,B,Tier3,North,Affluent,Branch,Individual,Savings,Gold,Unknown,Positive,13,9,11,4,15,1,10,10,10,6,9,1,1,17,1905279,158386,0.0908,1.1822,0.9321,0.3548,26,87,79,56,27,56,61,83,18,33,56,53,57,43,28,83,71,42,73,42,32,84,74,24,54,76,75,62,73,99,41,36,74,34,31,94,92,26,38,0,1,54,35,48,58,10,25,11,49,84,14,90,46,13,97,92,29,26,81,29,21
MINI_00097,0,Male,Married,Postgraduate,Salaried,High,C,Tier3,North,Mass,Digital,Joint,Savings,Platinum,Unknown,Positive,17,17,9,18,0,8,17,9,2,1,3,3,7,11,1692357,134880,0.2648,0.6428,0.6062,0.013,15,50,20,83,24,70,93,92,43,36,79,44,99,14,55,23,10,85,21,13,71,70,93,12,10,43,22,41,19,43,90,6,84,62,26,53,3,33,55,68,51,10,55,81,20,30,0,18,53,78,27,58,16,90,31,60,94,70,8,54,60
MINI_00098,0,Male,Married,High School,Salaried,Mid,C,Tier2,East,Affluent,Digital,Joint,Current,Classic,Yes,Negative,2,5,9,10,16,8,19,14,15,12,14,5,6,15,658993,15073,0.3533,0.9362,0.6509,0.2806,17,72,61,22,43,10,25,42,6,8,51,74,90,71,73,99,10,77,54,74,36,81,83,88,69,14,50,62,56,28,31,33,96,60,43,3,14,37,12,36,23,30,45,26,38,4,57,97,46,97,63,52,12,40,97,36,97,47,39,49,97
MINI_00099,0,Female,Single,High School,Self-employed,Low,B,Tier2,East,Premium,Digital,Individual,Savings,Classic,Unknown,Positive,14,9,9,16,7,1,8,10,6,0,2,5,10,11,1336314,73488,0.2876,0.7941,0.6889,0.3306,7,10,49,30,85,75,79,25,14,71,90,20,60,43,2,55,97,72,70,77,28,40,29,33,82,34,81,74,87,18,29,75,8,79,50,11,84,89,70,76,8,1,47,39,95,97,52,32,2,60,42,21,2,97,70,15,3,65,4,69,44
MINI_00100,0,Female,Single,High School,Salaried,High,B,Tier3,South,Mass,Digital,Individual,Current,Gold,Unknown,Neutral,10,14,9,12,8,19,1,10,1,4,14,3,5,6,1168833,64018,0.0466,0.7688,0.9184,0.2742,2,78,29,17,76,54,93,51,62,44,63,76,19,3,13,67,15,0,4,3,52,20,81,64,9,58,89,50,6,98,15,81,11,29,71,10,52,50,45,11,29,49,58,3,34,70,53,38,17,61,58,81,18,11,69,78,79,7,38,90,92
MINI_00101,1,Female,Married,High School,Salaried,High,B,Tier1,North,Mass,Branch,Joint,Savings,Gold,Yes,Negative,16,1,8,5,18,4,4,6,19,4,19,19,9,13,1316263,177895,0.4222,1.1519,0.8093,0.8119,28,65,58,76,29,93,56,14,95,94,73,69,8,28,84,77,86,47,64,20,75,23,41,71,47,76,26,31,14,88,27,51,96,38,43,28,3,71,88,29,27,71,45,34,99,24,7,47,50,53,21,76,94,65,81,65,13,53,63,39,64
MINI_00102,0,Female,Single,Postgraduate,Salaried,Low,C,Tier2,North,Premium,Digital,Joint,Current,Gold,Unknown,Positive,2,16,9,12,17,6,2,18,3,5,15,3,8,12,1309599,184633,0.0875,0.6045,0.6711,0.7599,15,99,99,99,94,21,84,84,57,18,78,23,25,87,56,63,43,72,25,37,86,61,1,83,65,26,10,91,81,13,59,77,84,38,15,33,48,90,27,5,42,41,77,8,83,41,91,71,26,51,8,29,44,13,84,85,86,45,20,38,92
MINI_00103,0,Female,Single,Graduate,Self-employed,High,B,Tier3,East,Mass,Branch,Joint,Current,Platinum,Yes,Neutral,19,16,11,5,1,8,15,19,0,15,9,14,6,14,1350582,164755,0.3824,1.1979,1.118,0.6956,8,13,0,14,21,90,13,66,14,66,62,35,6,11,97,31,30,24,39,73,62,53,75,62,6,74,77,66,1,44,88,7,58,4,54,64,74,92,5,28,99,25,5,58,37,72,97,57,54,51,88,73,99,94,22,43,58,91,15,75,90
MINI_00104,0,Male,Single,High School,Salaried,High,B,Tier2,North,Premium,Digital,Individual,Current,Gold,Yes,Positive,12,14,15,2,7,16,19,2,1,11,6,11,13,3,1125201,107961,0.1803,0.7654,0.7617,0.139,21,54,95,23,91,44,87,48,99,17,5,6,19,40,60,61,7,42,64,7,66,7,83,70,38,28,68,88,68,73,13,64,32,73,5,31,34,85,31,92,30,42,19,89,57,95,59,53,16,29,43,72,26,60,42,14,68,42,49,95,1
